"datetime","forecast","actual","Year","Month","Day","julian_day","season_flag","vedic_date","tithi","sunrise"
"2019-04-12 07:30:00",2.74586961400781,2.4149283335,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 08:00:00",2.89596165141182,2.2678194445,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 08:30:00",3.10838999386848,1.7620183335,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 09:00:00",2.85218995470769,0.6239855555,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 09:30:00",2.19225688944025,0.216216111166667,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 10:00:00",1.6166131110746,0.0402977776666666,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 10:30:00",1.54486585235207,0.220952777833333,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 11:00:00",1.53626809242744,0.240443333166667,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 11:30:00",1.68075084607115,0.905399444333333,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 12:00:00",1.92710844129505,0.789048333333333,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 12:30:00",2.16698959201301,1.51781444433333,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 13:00:00",2.40576901326663,2.33091055566667,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 13:30:00",2.21764146504889,1.32263222216667,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 14:00:00",1.82303941374742,0.9760316665,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 14:30:00",1.77620449979851,0.7014694445,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 15:00:00",1.80149134440296,1.18727277766667,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 15:30:00",2.06156244369325,0.577232777666667,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 16:00:00",1.30060405199743,0.4239733335,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 16:30:00",1.74509704256976,0.486668889,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 17:00:00",1.40048344367919,0.1580055555,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 17:30:00",0.256844906139658,0.257918080803031,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 18:00:00",-0.126098931044713,0.173431290179063,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 18:30:00",-0.220306149630052,0.136722064043827,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 19:00:00",-0.210810945504581,0.0004022221666666,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 19:30:00",-0.0898953578399092,0.0035433333333333,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 20:00:00",-0.255239303912136,0.0520015445932655,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 20:30:00",-0.243697563005823,0.0332818594832868,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 21:00:00",-0.571582434313549,0.0205410021473071,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 21:30:00",-0.660726619962805,0.0099790874294417,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 22:00:00",-0.479938078952371,0.0108497115442395,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 22:30:00",-0.302572043252393,0.0115139277452309,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 23:00:00",-0.629663650456538,0.0078332353045005,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 23:30:00",-0.454960290242861,0.00551972401552,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-13 00:00:00",-0.528454701481468,0.0041541532762666,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 00:30:00",-0.143050708841706,0.0036246138077961,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 01:00:00",-0.310601068492038,0.0029677867408467,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 01:30:00",-0.138978174589539,0.0021908648313572,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 02:00:00",-0.419255981348896,0.0016779220610715,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 02:30:00",-0.232529943271575,0.0013286673379398,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 03:00:00",0.0770665298022152,0.0010718049799101,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 03:30:00",-0.006773732843057,0.0166355900410114,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 04:00:00",-0.207092582556624,0.0769624610531475,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 04:30:00",-0.0368329973374361,0.214307353649068,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 05:00:00",0.0882774337439476,0.584118463596461,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 05:30:00",0.18609067561548,1.07780758649875,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 06:00:00",0.455355267711028,0.1737544445,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 06:30:00",0.660481867712243,0.649927777833333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 07:00:00",0.947462499524471,1.43602222233333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 07:30:00",1.72812463872293,3.85529277783333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 08:00:00",1.94873025836774,4.84779055566667,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 08:30:00",1.83889207320143,3.73091666666667,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 09:00:00",2.34516930994759,3.14021666666667,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 09:30:00",2.20424715774046,3.57063777783333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 10:00:00",2.27923605926261,3.65293888883333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 10:30:00",2.98027012589771,4.67345611116667,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 11:00:00",2.61416960017495,3.81382222216667,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 11:30:00",2.14856678142019,1.908925,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 12:00:00",2.66251211111546,4.22339166683333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 12:30:00",2.59131678544181,3.18113833333333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 13:00:00",2.6558821968461,4.32373333316667,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 13:30:00",2.67470066126808,4.2321994445,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 14:00:00",2.72313202231606,4.32053222233333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 14:30:00",2.25429395305065,2.602932222,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 15:00:00",2.27669076264204,3.189182222,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 15:30:00",2.05479566156003,2.7379005555,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 16:00:00",2.30914288302363,2.73075722233333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 16:30:00",1.74913380493744,1.6450605555,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 17:00:00",1.66397045158719,0.962001111,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 17:30:00",0.952027888377612,0.239806111166667,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 18:00:00",0.0051965529321208,0.755956868681818,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 18:30:00",-0.261738977477504,0.575809210289256,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 19:00:00",-0.157043060558122,0.379904845557976,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 19:30:00",-0.33103123689111,0.264890690108701,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 20:00:00",-0.439827505847699,0.202782267997371,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 20:30:00",-0.781550831060499,0.29564858526986,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 21:00:00",-0.712613815423451,0.0003194445,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 21:30:00",-0.544544134057366,0.329552791024295,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 22:00:00",-0.16842139497148,0.340485533551536,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 22:30:00",-0.243811621229524,0.0139177776666666,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 23:00:00",0.419919085927014,1.05855333316667,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-13 23:30:00",0.827821216672403,0.561207777833333,2019,4,13,1727916.5,2,"75-8-14","14, 14, 34, 36","07:35:14"
"2019-04-14 00:00:00",1.48380053968424,0.847855979166667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 00:30:00",0.58540873482381,0.170612222333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 01:00:00",0.257423597618656,0.0617338888333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 01:30:00",0.49770486408645,0.0275322221666666,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 02:00:00",0.787956029496787,0.01005,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 02:30:00",0.810153943620166,0.012995,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 03:00:00",0.765552196006094,0.145792222333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 03:30:00",0.697493019907944,0.0798711111666666,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 04:00:00",0.521848835073136,0.0006033333333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 04:30:00",0.685337366727658,0.739985808090909,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 05:00:00",1.07627434810437,0.0132316666666666,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 05:30:00",1.85204932640025,0.548642777666667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 06:00:00",2.22717600830487,1.10225555566667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 06:30:00",2.75623669474076,3.42734444433333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 07:00:00",2.8084315287613,2.79905777783333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 07:30:00",2.79266064999412,2.9837205555,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 08:00:00",3.05507673998003,3.41514833333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 08:30:00",3.28468624000693,5.004072222,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 09:00:00",3.89612855726991,5.17053111116667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 09:30:00",4.12556082675604,5.050346111,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 10:00:00",3.93723362068048,5.90999333316667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 10:30:00",3.76682130761075,5.171427222,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 11:00:00",3.98341944369926,5.07848277783333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 11:30:00",3.81428429467291,4.28175666666667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 12:00:00",3.53715318403549,4.27150833316667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 12:30:00",3.82120795085567,5.8165483335,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 13:00:00",3.71454092787632,4.33967277766667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 13:30:00",3.31274437283326,4.72093,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 14:00:00",3.37749639765064,3.60568722233333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 14:30:00",3.4475333146456,4.10232611116667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 15:00:00",4.29669788555238,3.4320783335,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 15:30:00",4.33465125887709,4.15679666666667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 16:00:00",4.30304356319306,3.22394777783333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 16:30:00",4.05626301301794,2.94421944433333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 17:00:00",3.13473606886888,2.86187333333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 17:30:00",2.16409577422337,0.852818889,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 18:00:00",1.21513501337819,0.220846111166667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 18:30:00",1.52382152384368,0.254257777833333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 19:00:00",0.855945727752224,0.0041138888333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 19:30:00",0.336598897433462,0.0004183333333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 20:00:00",0.772098727601237,0.207817777666667,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 20:30:00",0.0602610808463601,0.0720121716818181,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 21:00:00",0.270561107096554,0.0012533333333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 21:30:00",0.491868469760183,0.0777072221666666,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 22:00:00",0.410292606887302,0.0254311108333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 22:30:00",0.212353738020696,0.0002883333333333,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 23:00:00",-0.600385992158877,0.0161919650771349,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-14 23:30:00",-0.83576684805691,0.0113943705373152,2019,4,14,1728281.5,2,"76-7-25","25, 14, 21, 12","07:34:41"
"2019-04-15 00:00:00",-0.414808960360604,0.0123162830104045,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 00:30:00",-0.26570239698939,0.0070509451022595,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 01:00:00",-0.0541259491180859,0.0063104754903437,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 01:30:00",0.208606014593337,0.0014194445,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 02:00:00",0.170429123605161,0.0030466666666666,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 02:30:00",0.212652689480212,0.0143624679942127,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 03:00:00",0.319475239220814,0.0074722221666666,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 03:30:00",0.261400443575092,0.010235,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 04:00:00",0.293705050231284,0.0253355556666666,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 04:30:00",0.55559927148526,0.0638127776666666,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 05:00:00",0.478371141716601,0.0209877776666666,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 05:30:00",0.377989939748292,0.056611111,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 06:00:00",0.594635852010885,0.479087777666667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 06:30:00",0.581546145901106,1.57457944433333,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 07:00:00",0.918387695720258,0.887457222333333,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 07:30:00",1.15558636675635,0.625716111333333,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 08:00:00",0.987038325435755,0.672142222166667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 08:30:00",1.49958981219293,1.254475,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 09:00:00",1.76383344468412,1.79127055566667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 09:30:00",1.84753366416782,1.857143889,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 10:00:00",1.9381574720144,2.380906111,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 10:30:00",2.21241525552294,2.88532555566667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 11:00:00",1.71212371348082,3.15731111116667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 11:30:00",1.45926176473211,3.60915611116667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 12:00:00",1.4476667406651,2.94309500016667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 12:30:00",2.22481506836773,1.896863889,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 13:00:00",2.70350045267199,2.31963277783333,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 13:30:00",1.69967308214354,1.61533944466667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 14:00:00",2.39466071397056,1.8799794445,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 14:30:00",2.76504492033894,2.085611111,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 15:00:00",2.23681771072051,1.01014666666667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 15:30:00",2.24459678180166,1.61138611116667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 16:00:00",2.23966012998852,0.583901666833333,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 16:30:00",2.16604584357166,0.475421111,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 17:00:00",2.60877702753541,0.399064999833333,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 17:30:00",1.92512068105171,0.520006111166667,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 18:00:00",1.40706350355988,0.0613922219999999,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 18:30:00",0.6811695700633,0.185435100984848,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 19:00:00",0.129482407847959,0.149278594998623,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 19:30:00",-0.0573684420941329,0.119707810710619,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 20:00:00",0.107796350049967,0.0951367531085536,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 20:30:00",-0.0332825380223376,0.0565122660123615,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 21:00:00",-0.33475050880989,0.0560686336498489,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 21:30:00",-0.0852893018985356,0.000745,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 22:00:00",-0.0546693126551138,0.0008638888333333,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 22:30:00",0.125787824471582,0.0090755555,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 23:00:00",0.211800168249572,0.0113579605753524,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-15 23:30:00",0.16044742906392,0.023217771171988,2019,4,15,1728646.5,2,"77-8-7","7, 22, 25, 50","07:34:11"
"2019-04-16 00:00:00",0.519660600747985,0.051400521037637,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 00:30:00",0.602390396509879,0.0636179421319676,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 01:00:00",1.00716706289946,0.0769398762651768,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 01:30:00",0.725182903501926,0.0016722223333333,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 02:00:00",1.12865192463371,0.175612222,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 02:30:00",1.15200577293518,0.342861111,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 03:00:00",1.19321620704413,0.083736111,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 03:30:00",0.977339266678431,0.0837872221666666,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 04:00:00",1.01975241387958,0.437828888833333,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 04:30:00",0.327745524654603,0.0182733333333333,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 05:00:00",-0.0492759975018881,0.0056022221666666,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 05:30:00",0.765353084045934,0.101803333333333,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 06:00:00",0.522709871106314,0.075476111,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 06:30:00",0.479259591907643,0.0146638888333333,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 07:00:00",1.45598266339283,0.5177655555,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
"2019-04-16 07:30:00",1.96342035459605,1.32278833333333,2019,4,16,1729012.5,2,"78-8-18","18, 20, 51, 51","07:35:47"
